,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
1482,E3 effort no bonus,25,19,female,41,4046322,38,5,5,bank,1,69,0,yes,1,1,200,3,1,57
1483,E3 effort no bonus,25,19,female,42,4063638,19,3,12,bank,1,68,9,yes,1,1,-105,4,1,184
1484,E3 effort no bonus,25,19,female,43,4108364,46,4,9,bank,1,72,5,yes,1,1,-63,5,0,0
1485,E3 effort no bonus,25,19,female,44,4132347,28,5,2,bust,-1,-38,-3,yes,1,1,-51,10,0,0
1486,E3 effort no bonus,25,19,female,45,4159086,98,10,3,bust,-1,-55,-7,try harder,1,NA,-83,3,1,225
1487,E3 effort no bonus,25,19,female,46,4176261,75,3,7,bank,1,44,4,yes,1,1,-44,4,1,296
1488,E3 effort no bonus,25,19,female,47,4196656,74,4,10,bank,1,-59,6,yes,1,1,-57,4,1,56
1489,E3 effort no bonus,25,19,female,48,4235490,14,4,7,bank,1,75,3,try harder,1,NA,-51,1,1,89
1490,E3 effort no bonus,25,19,female,49,4254989,89,1,3,bank,1,61,2,no,0,-1,23,5,1,490
1491,E3 effort no bonus,25,19,female,50,4274593,98,5,8,bank,1,45,3,try harder,1,NA,-56,7,1,217
1492,E3 effort no bonus,25,19,female,51,4295506,31,7,8,bank,1,69,1,yes,1,1,37,6,0,0
1493,E3 effort no bonus,25,19,female,52,4317657,88,6,5,bust,-1,-54,-1,yes,1,1,24,4,1,256
1494,E3 effort no bonus,25,19,female,53,4337072,64,4,6,bank,1,60,2,yes,1,1,-42,5,1,115
1495,E3 effort no bonus,25,19,female,54,4357222,23,5,10,bank,1,70,5,yes,1,1,-26,6,0,0
1496,E3 effort no bonus,25,19,female,55,4378639,77,6,2,bust,-1,-69,-4,yes,1,1,-58,4,1,72
1497,E3 effort no bonus,25,19,female,56,4398342,18,4,10,bank,1,68,6,yes,1,1,-63,5,0,0
1498,E3 effort no bonus,25,19,female,57,4431669,53,5,4,bust,-1,-40,-1,yes,1,1,-50,6,1,504
1499,E3 effort no bonus,25,19,female,58,4449487,84,6,7,bank,1,73,1,yes,1,1,-35,7,1,532
1500,E3 effort no bonus,25,19,female,59,4469939,76,7,8,bank,1,92,1,yes,1,1,24,NA,NA,NA
1501,E3 effort no bonus,26,20,male,0,302168,2,6,0,bust,-1,-48,-6,yes,1,1,111,4,1,388
1502,E3 effort no bonus,26,20,male,1,328689,97,4,11,bank,1,25,7,yes,1,1,-46,7,0,0
1503,E3 effort no bonus,26,20,male,2,359597,54,7,4,bust,-1,-104,-3,yes,1,1,-72,5,1,355
1504,E3 effort no bonus,26,20,male,3,381548,71,5,10,bank,1,105,5,yes,1,1,-110,4,1,152
1505,E3 effort no bonus,26,20,male,4,405672,38,4,5,bank,1,27,1,yes,1,1,127,8,1,240
1506,E3 effort no bonus,26,20,male,5,425787,30,8,9,bank,1,141,1,yes,1,1,177,5,1,240
1507,E3 effort no bonus,26,20,male,6,445696,48,5,5,bank,1,104,0,yes,1,1,200,10,0,0
1508,E3 effort no bonus,26,20,male,7,498725,17,10,1,bust,-1,-44,-9,yes,1,1,110,6,0,0
1509,E3 effort no bonus,26,20,male,8,528215,30,6,3,bust,-1,-71,-3,yes,1,1,-45,8,0,0
1510,E3 effort no bonus,26,20,male,9,549081,9,8,0,bust,-1,-27,-8,yes,1,1,109,5,1,115
1511,E3 effort no bonus,26,20,male,10,566853,23,5,12,bank,1,51,7,yes,1,1,-125,4,1,192
1512,E3 effort no bonus,26,20,male,11,583834,48,4,7,bank,1,66,3,yes,1,1,-56,5,0,0
1513,E3 effort no bonus,26,20,male,12,603125,36,5,0,bust,-1,-68,-5,yes,1,1,69,8,1,680
1514,E3 effort no bonus,26,20,male,13,626743,85,8,9,bank,1,108,1,yes,1,1,70,4,1,156
1515,E3 effort no bonus,26,20,male,14,642622,39,4,11,bank,1,96,7,yes,1,1,-101,1,1,2
1516,E3 effort no bonus,26,20,male,15,665058,2,1,6,bank,1,3,5,yes,1,1,-2,5,1,355
1517,E3 effort no bonus,26,20,male,16,683493,71,5,8,bank,1,88,3,yes,1,1,-28,8,1,576
1518,E3 effort no bonus,26,20,male,17,703754,72,8,11,bank,1,73,3,yes,1,1,-44,3,1,69
1519,E3 effort no bonus,26,20,male,18,719357,23,3,4,bank,1,61,1,yes,1,1,105,7,0,0
1520,E3 effort no bonus,26,20,male,19,742008,43,7,0,bust,-1,-84,-7,yes,1,1,130,7,0,0
1521,E3 effort no bonus,26,20,male,20,764489,65,7,4,bust,-1,-133,-3,no,0,-1,-2,6,1,90
1522,E3 effort no bonus,26,20,male,21,785503,15,6,8,bank,1,52,2,yes,1,1,-31,6,1,384
1523,E3 effort no bonus,26,20,male,22,803285,64,6,12,bank,1,43,6,yes,1,1,-107,3,1,234
1524,E3 effort no bonus,26,20,male,23,820683,78,3,10,bank,1,64,7,yes,1,1,-87,4,0,0
1525,E3 effort no bonus,26,20,male,24,840017,41,4,0,bust,-1,-43,-4,yes,1,1,111,9,0,0
1526,E3 effort no bonus,26,20,male,25,862433,33,9,6,bust,-1,-105,-3,yes,1,1,-104,4,1,164
1527,E3 effort no bonus,26,20,male,26,879722,41,4,7,bank,1,47,3,yes,1,1,-42,9,1,684
1528,E3 effort no bonus,26,20,male,27,899936,76,9,11,bank,1,110,2,yes,1,1,-18,6,1,480
1529,E3 effort no bonus,26,20,male,28,917556,80,6,12,bank,1,99,6,yes,1,1,-104,9,1,486
1530,E3 effort no bonus,26,20,male,29,939039,54,9,10,bank,1,76,1,yes,1,1,90,3,1,114
1531,E3 effort no bonus,26,20,male,30,960739,38,3,12,bank,1,10,9,yes,1,1,-131,7,1,588
1532,E3 effort no bonus,26,20,male,31,981207,84,7,10,bank,1,152,3,yes,1,1,-66,3,1,102
1533,E3 effort no bonus,26,20,male,32,999510,34,3,4,bank,1,42,1,yes,1,1,110,6,0,0
1534,E3 effort no bonus,26,20,male,33,1019643,88,6,0,bust,-1,-146,-6,yes,1,1,126,4,1,68
1535,E3 effort no bonus,26,20,male,34,1041381,17,4,8,bank,1,80,4,yes,1,1,-44,9,0,0
1536,E3 effort no bonus,26,20,male,35,1061948,95,9,6,bust,-1,-141,-3,yes,1,1,-122,5,0,0
1537,E3 effort no bonus,26,20,male,36,1081243,10,5,1,bust,-1,-141,-4,yes,1,1,105,6,0,0
1538,E3 effort no bonus,26,20,male,37,1102256,77,6,3,bust,-1,-128,-3,yes,1,1,-106,6,0,0
1539,E3 effort no bonus,26,20,male,38,1121452,10,6,4,bust,-1,-147,-2,yes,1,1,-145,8,0,0
1540,E3 effort no bonus,26,20,male,39,1141442,95,8,0,bust,-1,-186,-8,yes,1,1,112,4,1,356
1541,E3 effort no bonus,26,20,male,40,1158138,89,4,5,bank,1,130,1,yes,1,1,147,7,0,0
1542,E3 effort no bonus,26,20,male,41,1175964,37,7,3,bust,-1,-54,-4,yes,1,1,75,5,1,305
1543,E3 effort no bonus,26,20,male,42,1192551,61,5,11,bank,1,124,6,yes,1,1,-128,10,1,850
1544,E3 effort no bonus,26,20,male,43,1214472,85,10,12,bank,1,174,2,yes,1,1,-68,2,1,16
1545,E3 effort no bonus,26,20,male,44,1230604,8,2,10,bank,1,10,8,yes,1,1,-53,6,0,0
1546,E3 effort no bonus,26,20,male,45,1252877,40,6,1,bust,-1,-111,-5,yes,1,1,128,5,1,460
1547,E3 effort no bonus,26,20,male,46,1275311,92,5,9,bank,1,89,4,yes,1,1,-92,7,1,658
1548,E3 effort no bonus,26,20,male,47,1310313,94,7,11,bank,1,152,4,yes,1,1,-77,7,0,0
1549,E3 effort no bonus,26,20,male,48,1342741,48,7,5,bust,-1,-101,-2,yes,1,1,-161,7,1,217
1550,E3 effort no bonus,26,20,male,49,1361339,31,7,8,bank,1,113,1,yes,1,1,102,3,0,0
1551,E3 effort no bonus,26,20,male,50,1381400,38,3,1,bust,-1,-37,-2,yes,1,1,-26,6,0,0
1552,E3 effort no bonus,26,20,male,51,1400071,21,6,4,bust,-1,-93,-2,yes,1,1,-99,3,0,0
1553,E3 effort no bonus,26,20,male,52,1424280,8,3,1,bust,-1,-17,-2,yes,1,1,-13,7,0,0
1554,E3 effort no bonus,26,20,male,53,1448574,90,7,1,bust,-1,-148,-6,yes,1,1,59,4,1,116
1555,E3 effort no bonus,26,20,male,54,1467507,29,4,12,bank,1,26,8,yes,1,1,-100,5,1,365
1556,E3 effort no bonus,26,20,male,55,1485263,73,5,5,bank,1,131,0,yes,1,1,200,7,0,0
1557,E3 effort no bonus,26,20,male,56,1509505,41,7,5,bust,-1,-143,-2,yes,1,1,-149,3,0,0
1558,E3 effort no bonus,26,20,male,57,1528422,27,3,0,bust,-1,-135,-3,no,0,-1,-5,9,0,0
1559,E3 effort no bonus,26,20,male,58,1564482,94,9,5,bust,-1,-99,-4,yes,1,1,-105,1,0,0
1560,E3 effort no bonus,26,20,male,59,1587730,2,1,0,bust,-1,-191,-1,no,0,-1,1,NA,NA,NA
1561,E3 effort no bonus,27,19,female,0,370310,85,8,3,bust,-1,-47,-5,no,0,-1,13,2,1,112
1562,E3 effort no bonus,27,19,female,1,403619,56,2,8,bank,1,44,6,try harder,1,NA,-75,9,0,0
1563,E3 effort no bonus,27,19,female,2,438286,28,9,0,bust,-1,-112,-9,no,0,-1,12,10,1,100
1564,E3 effort no bonus,27,19,female,3,474852,10,10,11,bank,1,200,1,yes,1,1,112,3,1,228
1565,E3 effort no bonus,27,19,female,4,508793,76,3,6,bank,1,42,3,yes,1,1,-16,6,1,558
1566,E3 effort no bonus,27,19,female,5,532296,93,6,7,bank,1,115,1,yes,1,1,90,5,1,435
1567,E3 effort no bonus,27,19,female,6,552966,87,5,8,bank,1,74,3,yes,1,1,51,9,1,819
1568,E3 effort no bonus,27,19,female,7,574595,91,9,12,bank,1,69,3,no,0,-1,30,1,1,21
1569,E3 effort no bonus,27,19,female,8,596285,21,1,4,bank,1,71,3,yes,1,1,-10,12,0,0
1570,E3 effort no bonus,27,19,female,9,627142,55,12,4,bust,-1,-111,-8,no,0,-1,-14,3,1,147
1571,E3 effort no bonus,27,19,female,10,651496,49,3,9,bank,1,76,6,yes,1,1,-54,6,0,0
1572,E3 effort no bonus,27,19,female,11,681966,94,6,3,bust,-1,42,-3,no,0,-1,-67,7,0,0
1573,E3 effort no bonus,27,19,female,12,703414,19,7,1,bust,-1,-200,-6,no,0,-1,-50,4,0,0
1574,E3 effort no bonus,27,19,female,13,773423,36,4,1,bust,-1,-200,-3,no,0,-1,-200,8,0,0
1575,E3 effort no bonus,27,19,female,14,793913,10,8,4,bust,-1,-200,-4,no,0,-1,-200,2,1,92
1576,E3 effort no bonus,27,19,female,15,815698,46,2,5,bank,1,200,3,no,0,-1,40,2,1,134
1577,E3 effort no bonus,27,19,female,16,840187,67,2,8,bank,1,200,6,no,0,-1,18,5,1,390
1578,E3 effort no bonus,27,19,female,17,858690,78,5,5,bank,1,200,0,no,0,-1,20,5,1,475
1579,E3 effort no bonus,27,19,female,18,886479,95,5,9,bank,1,200,4,no,0,-1,46,4,1,212
1580,E3 effort no bonus,27,19,female,19,907412,53,4,7,bank,1,44,3,no,0,-1,22,7,1,455
1581,E3 effort no bonus,27,19,female,20,927690,65,7,9,bank,1,200,2,no,0,-1,28,2,1,54
1582,E3 effort no bonus,27,19,female,21,948046,27,2,9,bank,1,165,7,no,0,-1,80,6,1,546
1583,E3 effort no bonus,27,19,female,22,969482,91,6,9,bank,1,162,3,no,0,-1,86,3,1,117
1584,E3 effort no bonus,27,19,female,23,988109,39,3,10,bank,1,200,7,no,0,-1,99,5,1,35
1585,E3 effort no bonus,27,19,female,24,1008161,7,5,7,bank,1,92,2,no,0,-1,33,5,0,0
1586,E3 effort no bonus,27,19,female,25,1032942,2,5,0,bust,-1,-200,-5,try harder,1,NA,-200,2,0,0
1587,E3 effort no bonus,27,19,female,26,1053708,28,2,1,bust,-1,-200,-1,yes,1,1,-180,8,0,0
1588,E3 effort no bonus,27,19,female,27,1080561,99,8,4,bust,-1,-194,-4,no,0,-1,-156,3,1,165
1589,E3 effort no bonus,27,19,female,28,1101161,55,3,5,bank,1,-164,2,no,0,-1,95,4,1,252
1590,E3 effort no bonus,27,19,female,29,1120584,63,4,4,bank,1,200,0,no,0,-1,32,3,1,93
1591,E3 effort no bonus,27,19,female,30,1142435,31,3,9,bank,1,200,6,no,0,-1,42,1,1,13
1592,E3 effort no bonus,27,19,female,31,1163811,13,1,10,bank,1,28,9,no,0,-1,11,2,1,50
1593,E3 effort no bonus,27,19,female,32,1180525,25,2,9,bank,1,45,7,no,0,-1,23,6,0,0
1594,E3 effort no bonus,27,19,female,33,1201310,75,6,1,bust,-1,-200,-5,no,0,-1,-85,3,1,267
1595,E3 effort no bonus,27,19,female,34,1221964,89,3,9,bank,1,76,6,no,0,-1,104,4,0,0
1596,E3 effort no bonus,27,19,female,35,1243591,95,4,0,bust,-1,-200,-4,no,0,-1,-46,5,1,10
1597,E3 effort no bonus,27,19,female,36,1267695,2,5,9,bank,1,200,4,no,0,-1,15,5,1,360
1598,E3 effort no bonus,27,19,female,37,1285788,72,5,12,bank,1,99,7,no,0,-1,17,10,0,0
1599,E3 effort no bonus,27,19,female,38,1306644,68,10,9,bust,-1,-200,-1,no,0,-1,-140,4,1,260
1600,E3 effort no bonus,27,19,female,39,1325067,65,4,6,bank,1,200,2,no,0,-1,12,5,0,0
1601,E3 effort no bonus,27,19,female,40,1346352,34,5,0,bust,-1,-200,-5,no,0,-1,-52,2,0,0
1602,E3 effort no bonus,27,19,female,41,1363876,3,2,0,bust,-1,-190,-2,no,0,-1,-34,6,1,558
1603,E3 effort no bonus,27,19,female,42,1383528,93,6,11,bank,1,199,5,no,0,-1,25,5,0,0
1604,E3 effort no bonus,27,19,female,43,1400974,73,5,0,bust,-1,-200,-5,no,0,-1,-13,2,1,60
1605,E3 effort no bonus,27,19,female,44,1420184,30,2,8,bank,1,24,6,no,0,-1,7,5,0,0
1606,E3 effort no bonus,27,19,female,45,1442218,85,5,2,bust,-1,-200,-3,no,0,-1,-200,3,0,0
1607,E3 effort no bonus,27,19,female,46,1458717,21,3,0,bust,-1,-200,-3,no,0,-1,-54,7,0,0
1608,E3 effort no bonus,27,19,female,47,1479378,85,7,2,bust,-1,-200,-5,no,0,-1,-200,1,0,0
1609,E3 effort no bonus,27,19,female,48,1497985,18,1,0,bust,-1,-200,-1,no,0,-1,-109,4,1,352
1610,E3 effort no bonus,27,19,female,49,1515523,88,4,10,bank,1,200,6,no,0,-1,76,1,1,10
1611,E3 effort no bonus,27,19,female,50,1532576,10,1,12,bank,1,59,11,no,0,-1,24,1,1,9
1612,E3 effort no bonus,27,19,female,51,1548283,9,1,6,bank,1,27,5,no,0,-1,20,7,1,651
1613,E3 effort no bonus,27,19,female,52,1571821,93,7,10,bank,1,161,3,no,0,-1,70,7,0,0
1614,E3 effort no bonus,27,19,female,53,1594133,87,7,0,bust,-1,-200,-7,no,0,-1,-200,4,1,232
1615,E3 effort no bonus,27,19,female,54,1610575,58,4,9,bank,1,149,5,no,0,-1,32,5,1,440
1616,E3 effort no bonus,27,19,female,55,1628739,88,5,10,bank,1,200,5,no,0,-1,49,5,1,490
1617,E3 effort no bonus,27,19,female,56,1648245,98,5,8,bank,1,178,3,no,0,-1,89,6,1,456
1618,E3 effort no bonus,27,19,female,57,1668165,76,6,11,bank,1,200,5,no,0,-1,126,8,0,0
1619,E3 effort no bonus,27,19,female,58,1693513,4,8,1,bust,-1,-200,-7,no,0,-1,-112,5,0,0
1620,E3 effort no bonus,27,19,female,59,1711044,66,5,1,bust,-1,-200,-4,no,0,-1,-200,NA,NA,NA
1621,E3 effort no bonus,28,19,female,0,260668,21,3,3,bank,1,109,0,try harder,1,NA,-48,7,1,175
1622,E3 effort no bonus,28,19,female,1,307554,25,7,9,bank,1,85,2,try harder,1,NA,-6,5,0,0
1623,E3 effort no bonus,28,19,female,2,336815,55,5,0,bust,-1,-50,-5,try harder,1,NA,-91,9,0,0
1624,E3 effort no bonus,28,19,female,3,379733,15,9,4,bust,-1,-9,-5,try harder,1,NA,-10,6,1,516
1625,E3 effort no bonus,28,19,female,4,442222,86,6,12,bank,1,85,6,try harder,1,NA,119,8,1,640
1626,E3 effort no bonus,28,19,female,5,469062,80,8,11,bank,1,117,3,no,0,-1,143,8,0,0
1627,E3 effort no bonus,28,19,female,6,496896,77,8,6,bust,-1,-11,-2,no,0,-1,-60,5,1,115
1628,E3 effort no bonus,28,19,female,7,527624,23,5,11,bank,1,42,6,no,0,-1,60,7,0,0
1629,E3 effort no bonus,28,19,female,8,560621,54,7,0,bust,-1,-74,-7,no,0,-1,-108,7,0,0
1630,E3 effort no bonus,28,19,female,9,585993,79,7,1,bust,-1,-39,-6,no,0,-1,-73,6,1,582
1631,E3 effort no bonus,28,19,female,10,613591,97,6,12,bank,1,154,6,no,0,-1,114,5,0,0
1632,E3 effort no bonus,28,19,female,11,637473,79,5,1,bust,-1,-48,-4,no,0,-1,-54,4,0,0
1633,E3 effort no bonus,28,19,female,12,678246,39,4,0,bust,-1,-74,-4,no,0,-1,-20,2,1,14
1634,E3 effort no bonus,28,19,female,13,703069,7,2,6,bank,1,90,4,no,0,-1,47,5,1,480
1635,E3 effort no bonus,28,19,female,14,724458,96,5,11,bank,1,113,6,no,0,-1,-24,5,1,465
1636,E3 effort no bonus,28,19,female,15,762105,93,5,5,bank,1,199,0,no,0,-1,-10,7,0,0
1637,E3 effort no bonus,28,19,female,16,784291,70,7,3,bust,-1,-49,-4,no,0,-1,-24,3,1,75
1638,E3 effort no bonus,28,19,female,17,809231,25,3,11,bank,1,72,8,no,0,-1,-16,6,0,0
1639,E3 effort no bonus,28,19,female,18,832430,83,6,0,bust,-1,-84,-6,no,0,-1,-7,3,1,117
1640,E3 effort no bonus,28,19,female,19,851389,39,3,11,bank,1,120,8,no,0,-1,78,1,1,88
1641,E3 effort no bonus,28,19,female,20,877720,88,1,5,bank,1,161,4,try harder,1,NA,-75,3,1,57
1642,E3 effort no bonus,28,19,female,21,905580,19,3,7,bank,1,122,4,no,0,-1,108,2,1,146
1643,E3 effort no bonus,28,19,female,22,927665,73,2,9,bank,1,101,7,no,0,-1,75,5,1,225
1644,E3 effort no bonus,28,19,female,23,974819,45,5,11,bank,1,99,6,no,0,-1,78,3,1,33
1645,E3 effort no bonus,28,19,female,24,993867,11,3,6,bank,1,167,3,no,0,-1,96,4,0,0
1646,E3 effort no bonus,28,19,female,25,1023169,59,4,3,bust,-1,-98,-1,no,0,-1,-107,5,0,0
1647,E3 effort no bonus,28,19,female,26,1047988,54,5,0,bust,-1,-83,-5,no,0,-1,-63,2,1,14
1648,E3 effort no bonus,28,19,female,27,1064825,7,2,5,bank,1,42,3,no,0,-1,33,11,0,0
1649,E3 effort no bonus,28,19,female,28,1088729,83,11,6,bust,-1,-46,-5,no,0,-1,-47,4,0,0
1650,E3 effort no bonus,28,19,female,29,1107597,91,4,3,bust,-1,-80,-1,no,0,-1,55,3,1,63
1651,E3 effort no bonus,28,19,female,30,1125977,21,3,7,bank,1,52,4,no,0,-1,37,4,1,208
1652,E3 effort no bonus,28,19,female,31,1143321,52,4,11,bank,1,65,7,no,0,-1,45,5,1,110
1653,E3 effort no bonus,28,19,female,32,1166045,22,5,12,bank,1,124,7,yes,1,1,85,5,0,0
1654,E3 effort no bonus,28,19,female,33,1186583,54,5,0,bust,-1,20,-5,yes,1,1,-130,2,1,22
1655,E3 effort no bonus,28,19,female,34,1205891,11,2,10,bank,1,98,8,yes,1,1,11,4,0,0
1656,E3 effort no bonus,28,19,female,35,1226777,66,4,3,bust,-1,-37,-1,yes,1,1,-20,3,1,57
1657,E3 effort no bonus,28,19,female,36,1244142,19,3,12,bank,1,109,9,no,0,-1,6,5,1,180
1658,E3 effort no bonus,28,19,female,37,1261637,36,5,12,bank,1,200,7,no,0,-1,171,6,0,0
1659,E3 effort no bonus,28,19,female,38,1280531,20,6,1,bust,-1,-92,-5,no,0,-1,-43,2,1,32
1660,E3 effort no bonus,28,19,female,39,1300369,16,2,6,bank,1,23,4,no,0,-1,60,6,1,402
1661,E3 effort no bonus,28,19,female,40,1327002,67,6,6,bank,1,44,0,no,0,-1,18,5,1,95
1662,E3 effort no bonus,28,19,female,41,1360743,19,5,11,bank,1,118,6,no,0,-1,50,5,0,0
1663,E3 effort no bonus,28,19,female,42,1396138,44,5,2,bust,-1,-59,-3,no,0,-1,-37,5,0,0
1664,E3 effort no bonus,28,19,female,43,1415064,55,5,4,bust,-1,-88,-1,no,0,-1,-25,5,1,295
1665,E3 effort no bonus,28,19,female,44,1434980,59,5,5,bank,1,84,0,no,0,-1,58,3,1,81
1666,E3 effort no bonus,28,19,female,45,1455517,27,3,9,bank,1,63,6,no,0,-1,29,5,1,485
1667,E3 effort no bonus,28,19,female,46,1473013,97,5,7,bank,1,160,2,no,0,-1,91,9,0,0
1668,E3 effort no bonus,28,19,female,47,1495662,99,9,2,bust,-1,-9,-7,yes,1,1,72,3,1,189
1669,E3 effort no bonus,28,19,female,48,1513505,63,3,7,bank,1,80,4,no,0,-1,56,3,1,42
1670,E3 effort no bonus,28,19,female,49,1532535,14,3,7,bank,1,84,4,yes,1,1,47,1,1,82
1671,E3 effort no bonus,28,19,female,50,1552499,82,1,6,bank,1,83,5,yes,1,1,-48,4,1,196
1672,E3 effort no bonus,28,19,female,51,1568904,49,4,8,bank,1,71,4,no,0,-1,67,5,1,100
1673,E3 effort no bonus,28,19,female,52,1587507,20,5,5,bank,1,111,0,no,0,-1,52,2,1,24
1674,E3 effort no bonus,28,19,female,53,1602433,12,2,5,bank,1,81,3,yes,1,1,-40,3,0,0
1675,E3 effort no bonus,28,19,female,54,1622725,46,3,1,bust,-1,-80,-2,yes,1,1,-47,4,0,0
1676,E3 effort no bonus,28,19,female,55,1638891,71,4,1,bust,-1,-134,-3,yes,1,1,-184,10,1,60
1677,E3 effort no bonus,28,19,female,56,1661452,6,10,12,bank,1,109,2,yes,1,1,1,5,1,115
1678,E3 effort no bonus,28,19,female,57,1678019,23,5,6,bank,1,73,1,yes,1,1,-1,3,0,0
1679,E3 effort no bonus,28,19,female,58,1694735,40,3,0,bust,-1,-129,-3,yes,1,1,-194,8,0,0
1680,E3 effort no bonus,28,19,female,59,1714242,14,8,2,bust,-1,-128,-6,yes,1,1,-44,NA,NA,NA
1681,E3 effort no bonus,29,20,female,0,226468,54,6,11,bank,1,71,5,no,0,-1,-3,8,0,0
1682,E3 effort no bonus,29,20,female,1,265342,70,8,7,bust,-1,-54,-1,try harder,1,NA,-56,2,0,0
1683,E3 effort no bonus,29,20,female,2,292144,90,2,0,bust,-1,-97,-2,no,0,-1,-7,4,1,384
1684,E3 effort no bonus,29,20,female,3,319784,96,4,8,bank,1,48,4,yes,1,1,26,6,1,258
1685,E3 effort no bonus,29,20,female,4,346911,43,6,12,bank,1,55,6,yes,1,1,30,8,1,384
1686,E3 effort no bonus,29,20,female,5,375791,48,8,11,bank,1,49,3,yes,1,1,0,7,0,0
1687,E3 effort no bonus,29,20,female,6,413766,53,7,1,bust,-1,-43,-6,yes,1,1,-19,5,0,0
1688,E3 effort no bonus,29,20,female,7,452079,72,5,3,bust,-1,-60,-2,no,0,-1,-6,2,0,0
1689,E3 effort no bonus,29,20,female,8,476094,9,2,0,bust,-1,-102,-2,no,0,-1,3,12,0,0
1690,E3 effort no bonus,29,20,female,9,548669,10,12,7,bust,-1,-57,-5,yes,1,1,-8,10,0,0
1691,E3 effort no bonus,29,20,female,10,579249,100,10,5,bust,-1,-44,-5,yes,1,1,-44,7,0,0
1692,E3 effort no bonus,29,20,female,11,603222,94,7,2,bust,-1,-68,-5,yes,1,1,-21,5,1,190
1693,E3 effort no bonus,29,20,female,12,638388,38,5,9,bank,1,65,4,try harder,1,NA,-22,2,1,18
1694,E3 effort no bonus,29,20,female,13,663300,9,2,2,bank,1,33,0,no,0,-1,8,6,1,318
1695,E3 effort no bonus,29,20,female,14,701344,53,6,9,bank,1,67,3,yes,1,1,27,3,0,0
1696,E3 effort no bonus,29,20,female,15,748061,10,3,2,bust,-1,-67,-1,try harder,1,NA,-20,4,1,188
1697,E3 effort no bonus,29,20,female,16,776088,47,4,7,bank,1,45,3,no,0,-1,26,8,1,232
1698,E3 effort no bonus,29,20,female,17,807580,29,8,11,bank,1,92,3,yes,1,1,16,6,0,0
1699,E3 effort no bonus,29,20,female,18,839304,73,6,1,bust,-1,-52,-5,yes,1,1,-21,1,1,17
1700,E3 effort no bonus,29,20,female,19,868866,17,1,6,bank,1,43,5,try harder,1,NA,-44,4,0,0
1701,E3 effort no bonus,29,20,female,20,891659,31,4,0,bust,-1,-93,-4,try harder,1,NA,-40,2,1,44
1702,E3 effort no bonus,29,20,female,21,913071,22,2,9,bank,1,61,7,yes,1,1,-66,7,1,637
1703,E3 effort no bonus,29,20,female,22,946135,91,7,10,bank,1,99,3,yes,1,1,-19,11,0,0
1704,E3 effort no bonus,29,20,female,23,974647,66,11,4,bust,-1,-93,-7,yes,1,1,-59,6,0,0
1705,E3 effort no bonus,29,20,female,24,1027337,46,6,5,bust,-1,-74,-1,yes,1,1,-47,5,0,0
1706,E3 effort no bonus,29,20,female,25,1050022,91,5,1,bust,-1,-37,-4,no,0,-1,-62,10,1,950
1707,E3 effort no bonus,29,20,female,26,1073302,95,10,11,bank,1,122,1,yes,1,1,27,2,1,74
1708,E3 effort no bonus,29,20,female,27,1111835,37,2,5,bank,1,52,3,try harder,1,NA,-27,8,0,0
1709,E3 effort no bonus,29,20,female,28,1220023,21,8,2,bust,-1,-82,-6,try harder,1,NA,-42,9,1,801
1710,E3 effort no bonus,29,20,female,29,1255378,89,9,11,bank,1,104,2,yes,1,1,38,5,0,0
1711,E3 effort no bonus,29,20,female,30,1283658,67,5,2,bust,-1,0,-3,try harder,1,NA,-25,9,1,621
1712,E3 effort no bonus,29,20,female,31,1311278,69,9,12,bank,1,32,3,try harder,1,NA,-21,12,0,0
1713,E3 effort no bonus,29,20,female,32,1358204,29,12,2,bust,-1,-19,-10,yes,1,1,-30,1,1,4
1714,E3 effort no bonus,29,20,female,33,1374588,4,1,5,bank,1,62,4,yes,1,1,7,6,0,0
1715,E3 effort no bonus,29,20,female,34,1402337,42,6,2,bust,-1,-35,-4,yes,1,1,-53,8,0,0
1716,E3 effort no bonus,29,20,female,35,1444364,53,8,4,bust,-1,-63,-4,yes,1,1,-28,6,1,330
1717,E3 effort no bonus,29,20,female,36,1489914,55,6,9,bank,1,50,3,no,0,-1,-22,4,0,0
1718,E3 effort no bonus,29,20,female,37,1511943,39,4,1,bust,-1,-89,-3,yes,1,1,51,10,0,0
1719,E3 effort no bonus,29,20,female,38,1601504,24,10,1,bust,-1,-42,-9,yes,1,1,-37,2,1,28
1720,E3 effort no bonus,29,20,female,39,1623712,14,2,10,bank,1,76,8,no,0,-1,6,8,0,0
1721,E3 effort no bonus,29,20,female,40,1649174,34,8,1,bust,-1,-75,-7,yes,1,1,-25,11,0,0
1722,E3 effort no bonus,29,20,female,41,1673008,5,11,6,bust,-1,-79,-5,yes,1,1,-10,9,0,0
1723,E3 effort no bonus,29,20,female,42,1793999,94,9,4,bust,-1,-55,-5,yes,1,1,-26,4,1,176
1724,E3 effort no bonus,29,20,female,43,1829018,44,4,11,bank,1,62,7,no,0,-1,1,6,1,594
1725,E3 effort no bonus,29,20,female,44,1856383,99,6,6,bank,1,114,0,yes,1,1,91,8,0,0
1726,E3 effort no bonus,29,20,female,45,1902533,3,8,5,bust,-1,-61,-3,yes,1,1,-81,8,0,0
